자재코드,자재내역,배치,유효기한,기말수량,기말금액,비고,2월,3월,4월,5월,6월,7월,8월
9308426,[EA]멜라에이레티노0.03프로크림_10ml+1ml(올리브영),JJZ,2026-09-10 00:00:00,11194.0,46426117.99999999,이건 다 못팔듯,500.0,3999.0,0.0,0.0,0.0,0.0,0.0
9305530,[EA]디더블유이지에프멜라토닝원데이앰플(1ml*7ea)_ver2,KJY,2026-09-13 00:00:00,5559.0,30737075.759490505,nan,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0
9305530,[EA]디더블유이지에프멜라토닝원데이앰플(1ml*7ea)_ver2,JJY,2026-09-13 00:00:00,1043.0,5767003.061188811,nan,1000.0,500.0,0.0,0.0,0.0,0.0,0.0
9305530,[EA]디더블유이지에프멜라토닝원데이앰플(1ml*7ea)_ver2,LJY,2026-09-13 00:00:00,1010.0,5584537.959540459,nan,100.0,500.0,0.0,0.0,0.0,0.0,0.0
9305884,[단종][EA]아크네클리어토너200ml,BGY,2026-09-25 00:00:00,541.0,1608368.7554417416,nan,200.0,500.0,0.0,0.0,0.0,0.0,0.0
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),HHZ,2026-10-06 00:00:00,8721.0,46198527.485823035,nan,200.0,3000.0,0.0,0.0,0.0,0.0,0.0
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),JJZ,2026-10-10 00:00:00,1455.0,7707700.664129401,nan,200.0,1000.0,0.0,0.0,0.0,0.0,0.0
9306494,[단종][EA]디더블유이지에프10피피엠항산화앰플1ml_단상자포장없음,AKY,2026-10-15 00:00:00,756.0,713982.0,nan,200.0,500.0,0.0,0.0,0.0,0.0,0.0
9301240,[단종][RX]포스트레이저에센스토너175ML,CKY,2026-11-01 00:00:00,2.0,15619.0,nan,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9308765,[EA]멜라비토닝패치풀페이스(24g*6ea),DLZ,2026-11-03 00:00:00,592.0,2496474.076595745,nan,500.0,0.0,0.0,0.0,0.0,0.0,0.0
9308812,[EA]멜라에이레티노0.3프로트리트먼트15ml,AKZ,2026-11-05 00:00:00,6489.0,32555972.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9301077,[RX]포스트레이저젤드레싱마스크시트세트(38ml*5ea),2RK209,2026-11-12 00:00:00,62.0,310015.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9306492,[단종][EA]디더블유이지에프10피피엠항산화앰플30ml,AKY,2026-11-14 00:00:00,619.0,4219071.651129943,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9306492,[단종][EA]디더블유이지에프10피피엠항산화앰플30ml,AKZ,2026-11-14 00:00:00,89.0,606619.3488700564,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9307604,[세트]이지듀디더블유이지에프멜라토닝기획세트(앰플+패치)_(컬리),D250115001,2026-11-14 00:00:00,255.0,938191.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9305535,[단종][EA]디더블유이지에프멜라토닝원데이앰플1ml_단상자포장없음,NLY,2026-11-19 00:00:00,12753.0,11943038.147592,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9303194,[단종][EA]디더블유이지에프멜라토닝원데이앰플1ml,NLY,2026-11-19 00:00:00,7558.0,9540825.3407195,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9307351,"[EA]]DW-EGF멜라토닝MTS프로그램[니들1,롤러대,앰플1ml)oy",D241231001,2026-11-19 00:00:00,368.0,1620580.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9305813,[OEM]Lekarka Moist Shine Mist_B_50ml,3K1,2026-11-19 00:00:00,164.0,610292.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9311503,이지듀디더블유이지에프멜라토닝원데이앰플1ml(단품),NLY,2026-11-19 00:00:00,10.0,7160.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302475,[부자재_인도네시아]비타앰플클렌저_30ml_단상자덧방라벨_V2,20251125,2026-11-25 00:00:00,500.0,60000.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302474,[부자재_인도네시아]비타앰플클렌저_200ml_단상자덧방라벨_V2,20251125,2026-11-25 00:00:00,940.0,65800.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302473,[부자재_인도네시아]원데이앰플_30ml_용기덧방라벨_V2,20251125,2026-11-25 00:00:00,800.0,56000.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302472,[부자재_인도네시아]원데이앰플_15ml_용기덧방라벨_V2,20251125,2026-11-25 00:00:00,400.0,28000.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308885,"24추석_멜라토닝데일리케어세트(베리어토너,기미크림,앰플,패치)",D250421002,2026-11-25 00:00:00,11.0,144231.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302477,[부자재_인도네시아]원데이앰플_30ml_단상자덧방라벨_V2,20251125,2026-11-25 00:00:00,800.0,68000.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302471,[부자재_인도네시아]비타앰플클렌저_200ml_용기덧방라벨_V2,20251125,2026-11-25 00:00:00,940.0,84600.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9302971,[EA]디더블유이지에프크림프레좀알엑스(30ml*3ea),GLY,2026-11-27 00:00:00,4185.0,27193672.506129958,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9302971,[EA]디더블유이지에프크림프레좀알엑스(30ml*3ea),HLY,2026-11-28 00:00:00,589.0,3827257.611973845,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308657,[단종][EA]멜라비토닝앰플쿠션21호페어(리필)_15g,BMZ,2026-12-09 00:00:00,2843.0,9351791.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308658,[단종][EA]멜라비토닝앰플쿠션21호내추럴(리필)_15g,EMZ,2026-12-12 00:00:00,2.0,6730.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308659,[단종][EA]멜라비토닝앰플쿠션23호 베이지(리필)_15g,CMZ,2026-12-12 00:00:00,70.0,235929.4751435928,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308656,[단종][EA]멜라비토닝앰플쿠션23호 베이지(본품)_15g,CMZ,2026-12-12 00:00:00,1.0,6161.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9301079,[단종][RX]포스트레이저마일드클렌징젤150ml,CLY,2026-12-15 00:00:00,1.0,2921.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308656,[단종][EA]멜라비토닝앰플쿠션23호 베이지(본품)_15g,DMZ,2026-12-17 00:00:00,1.0,6161.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308659,[단종][EA]멜라비토닝앰플쿠션23호 베이지(리필)_15g,DMZ,2026-12-29 00:00:00,4979.0,16781326.524856407,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9305814,[단종][EX]디더블유이지에프멜라토닝패치(5g*4ea)(썸머에디션),PMZ,2026-12-30 00:00:00,2700.0,5411873.303696771,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9306764,[EA]디더블유이지에프트리플안티옥시던트크림50ml,AMY,2027-01-04 00:00:00,3.0,9331.3125,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,AAA,2027-01-06 00:00:00,335.0,1756010.0754310344,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9310908,이지듀멜라토닝로즈앰플30ML*앰플쿠션19호페어15G_25가정의달(제로샵),D250428004,2027-01-06 00:00:00,34.0,476341.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9306763,[EA]디더블유이지에프트리플안티옥시던트크림2ml(샤쉐),AMY,2027-01-07 00:00:00,12482.0,2216961.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309508,[EA]멜라비토닝앰플쿠션21호내추럴(리필)_V2,MMZ,2027-01-16 00:00:00,2627.0,7958314.000000001,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,AAA,2027-01-16 00:00:00,30.0,59885.64001575424,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,BAA,2027-01-16 00:00:00,697.0,1391343.0363660234,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,EAA,2027-01-19 00:00:00,3640.0,7266124.321911514,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309510,[EA]디더블유이지에프멜라패치(Japan) 5g*4ea,DAA,2027-01-19 00:00:00,3250.0,6487611.001706709,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309503,[EA]멜라비토닝앰플쿠션19호페어(본품)_V2,BAA,2027-01-21 00:00:00,19.0,99703.45,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309744,[EA]멜라비토닝앰플쿠션트라이얼3열샤쉐0.2ml*3ea,BAA,2027-01-22 00:00:00,3593.0,1194437.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9304348,[단종][EA]디더블유이지에프크림링클컨트롤50ml,DLY,2027-01-22 00:00:00,177.0,553814.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309505,[EA]멜라비토닝앰플쿠션21호내추럴(본품)_V2,BAA,2027-01-23 00:00:00,68.0,358563.2183908046,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309505,[EA]멜라비토닝앰플쿠션21호내추럴(본품)_V2,DBA,2027-02-05 00:00:00,193.0,1017686.7816091955,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309506,[EA]멜라비토닝앰플쿠션23호베이지(본품)_V2,CBA,2027-02-06 00:00:00,125.0,655227.6400862068,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312411,[직영몰]기미쿠션스페셜기획세트19호페어,D250917005,2027-02-07 00:00:00,2.0,21113.198285101826,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312411,[직영몰]기미쿠션스페셜기획세트19호페어,D250915007,2027-02-07 00:00:00,3.0,31669.79742765273,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312411,[직영몰]기미쿠션스페셜기획세트19호페어,D250910001,2027-02-07 00:00:00,5.0,52782.99571275456,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309902,[EA]멜라비토닝앰플쿠션19호페어(리필)15g_V3,CBA,2027-02-07 00:00:00,9569.0,29012346.9550895,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312411,[직영몰]기미쿠션스페셜기획세트19호페어,D251014004,2027-02-07 00:00:00,500.0,5278299.571275456,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312444,"[카카오,특판]기미쿠션스페셜기획세트19호페어",D250909001,2027-02-07 00:00:00,248.0,2939228.0000000005,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312411,[직영몰]기미쿠션스페셜기획세트19호페어,D250924012,2027-02-07 00:00:00,423.0,4465441.437299036,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9305865,[EA]디더블유이지에프더마톡스니들샷(40mg*4ea),H13F01,2027-02-12 00:00:00,5243.0,42054831.58579654,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9310930,이지듀멜라토닝로즈앰플30ML*앰플쿠션23호베이15G_25가정의달(제로샵),D250428005,2027-02-19 00:00:00,37.0,521522.00000000006,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302065,[상품]이지듀멜라샷비타민CBA건기식파우더2g*3ea,250735,2027-02-20 00:00:00,379.0,560352.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302064,[상품]이지듀멜라샷비타민CBA건기식파우더2g*30ea,250735,2027-02-20 00:00:00,10614.0,79887569.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309713,[세트]이지듀 2025신년 패키지 SET 항산화 30ml * 4EA,00,2027-02-21 00:00:00,6.0,165221.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9306638,[EA]디더블유이지에프투엑스멜라토닝원데이앰플1ml(샤쉐),ABZ,2027-02-22 00:00:00,1590.0,346632.3369601055,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312415,[직영몰]기미쿠션스페셜기획세트23호베이지,D250924013,2027-02-23 00:00:00,388.0,4079627.0886644213,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312415,[직영몰]기미쿠션스페셜기획세트23호베이지,D250917006,2027-02-23 00:00:00,1.0,10514.50280583614,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312415,[직영몰]기미쿠션스페셜기획세트23호베이지,D250915010,2027-02-23 00:00:00,2.0,21029.00561167228,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9312447,"[카카오,특판]기미쿠션스페셜기획세트23호베이지",D250909003,2027-02-23 00:00:00,277.0,3271267.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302185,[카카오]멜라비토닝앰플쿠션본품(선물포장)_21호내추럴,00,2027-02-26 00:00:00,1.0,6500.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9305080,[EA]디더블유이지에프더마톡스니들샷(40mg*2ea),H27F01,2027-02-26 00:00:00,10126.0,43216676.583839886,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9305865,[EA]디더블유이지에프더마톡스니들샷(40mg*4ea),H27F01,2027-02-26 00:00:00,2572.0,20630369.414203458,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9311134,[세트]로즈에디션 쿠션15G_23호&프리저브드플라워(카카오),D250514005,2027-02-26 00:00:00,16.0,178097.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9311321,이지듀멜라비토닝앰플쿠션본품(선물포장)_23호베이지(카카오),D250609002,2027-02-26 00:00:00,34.0,194875.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9307342,[EA]디더블유EGF10ppm원데이MTS2700샷(1개입)_미품,24B012,2027-02-27 00:00:00,20.0,41644.84438855706,nan,0.0,20.0,0.0,0.0,0.0,0.0,0.0
