자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08185,0.148,0,2026-02-05,,2026-02-05,0,0,0.0,0.148,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08304,0.844,0,2026-02-05,,2026-02-05,0,0,0.0,0.844,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08392,0.601,0,2026-02-05,,2026-02-05,0,0,0.0,0.601,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08393,26.89,0,2026-02-05,,2026-02-05,0,0,0.0,26.89,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08393,185.4,0,2026-02-05,,2026-02-05,0,0,0.0,185.4,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08394,87.479,0,2026-02-05,,2026-02-05,0,0,0.0,87.479,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08471,607.564,0,2026-02-05,,2026-02-05,0,0,0.0,607.564,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08489,244.666,0,2026-02-05,,2026-02-05,0,0,0.0,244.666,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08491,1065.038,0,2026-02-05,,2026-02-05,0,0,0.0,1065.038,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08491,0.005,0,2026-02-05,,2026-02-05,0,0,0.0,0.005,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08677,404.54,0,2026-02-05,,2026-02-05,0,0,0.0,404.54,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08682,1915.387,0,2026-02-05,,2026-02-05,0,0,0.0,1915.387,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08682,297.002,0,2026-02-05,,2026-02-05,0,0,0.0,297.002,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08683,2286.215,0,2026-02-05,,2026-02-05,0,0,0.0,2286.215,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08755,2414.588,0,2026-02-05,,2026-02-05,0,0,0.0,2414.588,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08763,2255.726,0,2026-02-05,,2026-02-05,0,0,0.0,2255.726,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08891,717.331,0,2026-02-05,,2026-02-05,0,0,0.0,717.331,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08892,404.688,0,2026-02-05,,2026-02-05,0,0,0.0,404.688,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08893,57422.901,0,2026-02-05,,2026-02-05,0,0,0.0,57422.901,0,no_sales
